167	84	0
168	84	0
169	84	0
170	84	0
171	84	0
172	84	0
173	84	0
174	84	0
175	84	0
176	84	0
177	84	0
178	84	0
179	84	0
180	84	0
181	84	0
182	84	0
183	84	0
184	84	0
185	84	0
186	84	0
187	84	0
188	84	0
189	84	0
190	84	0
191	84	0
192	84	0
193	84	0
194	84	0
195	84	0
196	84	0
197	84	0
198	84	0
199	84	0
200	84	0
201	84	0
202	84	0
203	84	0
204	84	0
205	84	0
206	84	0
207	84	0
208	84	0
209	84	0
210	84	0
211	84	0
212	84	0
213	84	0
214	84	0
215	84	0
216	84	0
217	84	0
218	84	0
219	84	0
220	84	0
221	84	0
222	84	0
223	84	0
224	84	0
225	84	0
226	84	0
227	84	0
228	84	0
229	84	0
230	84	0
231	84	0
232	84	0
233	84	0
234	84	0
235	84	0
236	84	0
237	84	0
238	84	0
239	84	0
240	84	0
241	84	0
242	84	0
243	84	0
244	84	0
245	84	0
246	84	0
247	84	0
248	84	0
249	84	0
250	84	0
251	84	0
252	84	0
253	84	0
254	84	0
255	84	0
256	84	0
257	84	0
258	84	0
259	84	0
260	84	0
261	84	0
262	84	0
263	84	0
264	84	0
265	84	0
266	84	0
267	84	0
268	84	0
269	84	0
270	84	0
271	84	0
272	84	0
273	84	0
274	84	0
275	84	0
276	84	0
277	84	0
278	84	0
279	84	0
280	84	0
281	84	0
282	84	0
283	84	0
284	84	0
285	84	0
286	84	0
287	84	0
288	84	0
289	84	0
290	84	0
291	84	0
292	84	0
293	84	0
294	84	0
295	84	0
296	84	0
297	84	0
298	84	0
299	84	0
300	84	0
301	84	0
302	84	0
303	84	0
304	84	0
305	84	0
306	84	0
307	84	0
308	84	0
309	84	0
310	84	0
311	84	0
312	84	0
313	84	0
314	84	0
315	84	0
316	84	0
317	84	0
318	84	0
319	84	0
320	84	0
321	84	0
322	84	0
323	84	0
324	84	0
325	84	0
326	84	0
327	84	0
328	84	0
329	84	0
330	84	0
331	84	0
332	84	0
333	84	0
334	84	0
335	84	0
336	84	0
337	84	0
338	84	0
339	84	0
340	84	0
341	84	0
342	84	0
343	84	0
344	84	0
345	84	0
346	84	0
347	84	0
348	84	0
349	84	0
350	84	0
351	84	0
352	84	0
353	84	0
354	84	0
355	84	0
356	84	0
357	84	0
358	84	0
359	84	0
360	84	0
0	83	0
1	83	0
2	83	0
3	83	0
4	83	0
5	83	0
6	83	0
7	83	0
8	83	0
9	83	0
10	83	0
11	83	0
12	83	0
13	83	0
14	83	0
15	83	0
16	83	0
17	83	0
18	83	0
19	83	0
20	83	0
21	83	0
22	83	0
23	83	0
24	83	0
25	83	0
26	83	0
27	83	0
28	83	0
29	83	0
30	83	0
31	83	0
32	83	0
33	83	0
34	83	0
35	83	0
36	83	0
37	83	0
38	83	0
39	83	0
40	83	0
41	83	0
42	83	0
43	83	0
44	83	0
45	83	0
46	83	0
47	83	0
48	83	0
49	83	0
50	83	0
51	83	0
52	83	0
53	83	0
54	83	0
55	83	0
56	83	0
57	83	0
58	83	0
59	83	0
60	83	0
61	83	0
62	83	0
63	83	0
64	83	0
65	83	0
66	83	0
67	83	0
68	83	0
69	83	0
70	83	0
71	83	0
72	83	0
73	83	0
74	83	0
75	83	0
76	83	0
77	83	0
78	83	0
79	83	0
80	83	0
81	83	0
82	83	0
83	83	0
84	83	0
85	83	0
86	83	0
87	83	0
88	83	0
89	83	0
90	83	0
91	83	0
92	83	0
93	83	0
94	83	0
95	83	0
96	83	0
97	83	0
98	83	0
99	83	0
100	83	0
101	83	0
102	83	0
103	83	0
104	83	0
105	83	0
106	83	0
107	83	0
108	83	0
109	83	0
110	83	0
111	83	0
112	83	0
113	83	0
114	83	0
115	83	0
116	83	0
117	83	0
118	83	0
119	83	0
120	83	0
121	83	0
122	83	0
123	83	0
124	83	0
125	83	0
126	83	0
127	83	0
128	83	0
129	83	0
130	83	0
131	83	0
132	83	0
133	83	0
134	83	0
135	83	0
136	83	0
137	83	0
138	83	0
139	83	0
140	83	0
141	83	0
142	83	0
143	83	0
144	83	0
145	83	0
146	83	0
147	83	0
148	83	0
149	83	0
150	83	0
151	83	0
152	83	0
153	83	0
154	83	0
155	83	0
156	83	0
157	83	0
158	83	0
159	83	0
160	83	0
161	83	0
162	83	0
163	83	0
164	83	0
165	83	0
166	83	0
167	83	0
168	83	0
169	83	0
170	83	0
171	83	0
172	83	0
173	83	0
174	83	0
175	83	0
176	83	0
177	83	0
178	83	0
179	83	0
180	83	0
181	83	0
182	83	0
183	83	0
184	83	0
185	83	0
186	83	0
187	83	0
188	83	0
189	83	0
190	83	0
191	83	0
192	83	0
193	83	0
194	83	0
195	83	0
196	83	0
197	83	0
198	83	0
199	83	0
200	83	0
201	83	0
202	83	0
203	83	0
204	83	0
205	83	0
206	83	0
207	83	0
208	83	0
209	83	0
210	83	0
211	83	0
212	83	0
213	83	0
214	83	0
215	83	0
216	83	0
217	83	0
218	83	0
219	83	0
220	83	0
221	83	0
222	83	0
223	83	0
224	83	0
225	83	0
226	83	0
227	83	0
228	83	0
229	83	0
230	83	0
231	83	0
232	83	0
233	83	0
234	83	0
235	83	0
236	83	0
237	83	0
238	83	0
239	83	0
240	83	0
241	83	0
242	83	0
243	83	0
244	83	0
245	83	0
246	83	0
247	83	0
248	83	0
249	83	0
250	83	0
251	83	0
252	83	0
253	83	0
254	83	0
255	83	0
256	83	0
257	83	0
258	83	0
259	83	0
260	83	0
261	83	0
262	83	0
263	83	0
264	83	0
265	83	0
266	83	0
267	83	0
268	83	0
269	83	0
270	83	0
271	83	0
272	83	0
273	83	0
274	83	0
275	83	0
276	83	0
277	83	0
278	83	0
279	83	0
280	83	0
281	83	0
282	83	0
283	83	0
284	83	0
285	83	0
286	83	0
287	83	0
288	83	0
289	83	0
290	83	0
291	83	0
292	83	0
293	83	0
294	83	0
295	83	0
296	83	0
297	83	0
298	83	0
299	83	0
300	83	0
301	83	0
302	83	0
303	83	0
304	83	0
305	83	0
306	83	0
307	83	0
308	83	0
309	83	0
310	83	0
311	83	0
312	83	0
313	83	0
314	83	0
315	83	0
316	83	0
317	83	0
318	83	0
319	83	0
320	83	0
321	83	0
322	83	0
323	83	0
324	83	0
325	83	0
326	83	0
327	83	0
328	83	0
329	83	0
330	83	0
331	83	0
332	83	0
333	83	0
334	83	0
335	83	0
336	83	0
337	83	0
338	83	0
339	83	0
340	83	0
341	83	0
342	83	0
343	83	0
344	83	0
345	83	0
346	83	0
347	83	0
348	83	0
349	83	0
350	83	0
351	83	0
352	83	0
353	83	0
354	83	0
355	83	0
356	83	0
357	83	0
358	83	0
359	83	0
360	83	0
0	82	-2719.91821289
1	82	-1746.99365234
2	82	-1263.02758789
3	82	-885.988220215
4	82	-722.00201416
5	82	-705.499816895
6	82	-740.997802734
7	82	-838.514892578
8	82	-909.49987793
9	82	-999.524963379
10	82	-1560.50488281
11	82	-2041.9876709
12	82	-2116.50317383
13	82	-2136.00170898
14	82	-2064.49169922
15	82	-2043.4921875
16	82	-2133.47900391
17	82	-945.512390137
18	82	-447.959533691
19	82	-256.498748779
20	82	-178.505340576
21	82	-142.501083374
22	82	-173.997589111
23	82	-122.484542847
24	82	-185.006027222
25	82	-109.01461792
26	82	-205.00112915
27	82	-119.991325378
28	82	-93.0010452271
29	82	-358.998321533
30	82	-165.492645264
31	82	-128.998794556
32	82	-144.50100708
33	82	-188.000488281
34	82	-224.002243042
35	82	-189.500198364
36	82	-167.995666504
37	82	-202.000244141
38	82	-178.485107422
39	82	-204.008911133
40	82	-503.499389648
41	82	-498.000793457
42	82	-464.000244141
43	82	-456.999450684
44	82	-410.00378418
45	82	-158.488800049
46	82	-41.5000419617
47	82	-96.497467041
48	82	-154.001449585
49	82	-209.498596191
50	82	-137.483734131
51	82	-189.968917847
52	82	-333.49520874
53	82	-267.997283936
54	82	-328.950866699
55	82	-130.506942749
56	82	-160.552566528
57	82	-236.506378174
58	82	-111.038551331
59	82	-115.016059875
60	82	-235.997833252
61	82	-13.9561481476
62	82	-208.497879028
63	82	-159.488800049
64	82	-29.99751091
65	82	25.0106811523
66	82	-340.515289307
67	82	-520.496154785
68	82	-554.002807617
69	82	-558.501342773
70	82	-561.500305176
71	82	-578.49987793
72	82	-573.496032715
73	82	-512.498779297
74	82	-177.046096802
75	82	-35.9995193481
76	82	-28
77	82	-49.0044174194
78	82	-129.996871948
79	82	-180.002807617
80	82	-146.999191284
81	82	-145
82	82	-229.500930786
83	82	-306.997741699
84	82	-340.998077393
85	82	-330.997589111
86	82	-350.500610352
87	82	-342.502288818
88	82	-234.98425293
89	82	-88.5018844604
90	82	-22.9898815155
91	82	128.000244141
92	82	-83.9921264648
93	82	-36.9954223633
94	82	-10.9991970062
95	82	5.50421667099
96	82	20.5013256073
97	82	-39.5120887756
98	82	-185.499069214
99	82	-197.998550415
100	82	-249.001449585
101	82	-665.428344727
102	82	-1169.01489258
103	82	-1468.98193359
104	82	-1868.01330566
105	82	-2361.48339844
106	82	-2734.53637695
107	82	-3122.49755859
108	82	-3204
109	82	-3200.5
110	82	-3208.49926758
111	82	-3216.50024414
112	82	-3226.99951172
113	82	-3233.00048828
114	82	-3237
115	82	-3235.49975586
116	82	-3227
117	82	-3217.49902344
118	82	-3204.5
119	82	-3193.50415039
120	82	-2848.97412109
121	82	-3238.54711914
122	82	-3254.56445312
123	82	-3553.49194336
124	82	-3600
125	82	-3616.49707031
126	82	-3825.00292969
127	82	-3839.5
128	82	-3845
129	82	-3845
130	82	-3839.50048828
131	82	-3830.99926758
132	82	-3812.00073242
133	82	-3773.9909668
134	82	-3625.0012207
135	82	-3408.45629883
136	82	-2843.99536133
137	82	-2435.52905273
138	82	-2030.47912598
139	82	-1696.02575684
140	82	-1359.48815918
141	82	-1591.00390625
142	82	-1392.00390625
143	82	-1533.49743652
144	82	-1749.02026367
145	82	-1987.50195312
146	82	-2167.99047852
147	82	-2239.00292969
148	82	-2372.48974609
149	82	-2475.00488281
150	82	-2538.49902344
151	82	-2557.49926758
152	82	-2576.9987793
153	82	-2584.49829102
154	82	-2596.50024414
155	82	-2660.99487305
156	82	-2703.00146484
157	82	-2744.99951172
158	82	-2835.02368164
159	82	-2968.50292969
160	82	-2901.49414062
161	82	-2820.50073242
162	82	-2798.99926758
163	82	-2798.5
164	82	-2797
165	82	-2795.5
166	82	-2793
167	82	-2792
168	82	-2792
169	82	-2792.49975586
170	82	-2771.00024414
171	82	-2749.99707031
172	82	-2716.49975586
173	82	-2668.50488281
174	82	-2609.49804688
175	82	-2600.50415039
176	82	-2482.50732422
177	82	-2150.5
178	82	-2106.49194336
179	82	-1922.50268555
180	82	-1965.50830078
181	82	-2210.5
182	82	-1817.5177002
183	82	-2208.01831055
184	82	-2478.98925781
185	82	-3031.05102539
186	82	-3210.5
187	82	-3218.50317383
188	82	-3266.49975586
189	82	-3300.00366211
190	82	-3306
191	82	-3303.49975586
192	82	-3301.99829102
193	82	-3297.00195312
194	82	-3257.99682617
195	82	-3225.99853516
196	82	-3115.49804688
197	82	-3077.50146484
198	82	-3084.01000977
199	82	-3294.00048828
200	82	-3220.01342773
201	82	-3486.515625
202	82	-3663.49145508
203	82	-3713.00610352
204	82	-3812.00073242
205	82	-3810
206	82	-3763.5
207	82	-3787.01293945
208	82	-3794.50048828
209	82	-3785.50585938
210	82	-3785.00415039
211	82	-3789.50048828
212	82	-3498.50219727
213	82	-3804.5
214	82	-3803.49975586
215	82	-3800
216	82	-3791.49902344
217	82	-3783.5
218	82	-3777.00048828
219	82	-3770.5
220	82	-3764.00048828
221	82	-3758.49975586
222	82	-3745.49951172
223	82	-3741.9987793
224	82	-3718.50024414
225	82	-3710.99853516
226	82	-3697.5
227	82	-3683.50073242
228	82	-3667.99926758
229	82	-3646.0012207
230	82	-3629.49902344
231	82	-3607.00073242
232	82	-3585.99658203
233	82	-3530.50048828
234	82	-3472.49462891
235	82	-3387.99926758
236	82	-3282.00610352
237	82	-3229.99829102
238	82	-3151.00805664
239	82	-3035.49389648
240	82	-2917.00244141
241	82	-2826.49194336
242	82	-2732.50097656
243	82	-2656.49023438
244	82	-2516.99853516
245	82	-2467.50195312
246	82	-2427.99707031
247	82	-2263.00610352
248	82	-2124.5078125
249	82	-1940.51049805
250	82	-1675.49353027
251	82	-1421.00170898
252	82	-1041.95593262
253	82	-796.496826172
254	82	-630.502502441
255	82	-590.499145508
256	82	-469.007232666
257	82	-414.002410889
258	82	-519.001953125
259	82	-509.997741699
260	82	-430.500762939
261	82	-364.488800049
262	82	-292.498443604
263	82	-175.00617981
264	82	-150.001922607
265	82	-103.490966797
266	82	-0.993976533413
267	82	50.9915657043
268	82	92.4907226562
269	82	-794.497741699
270	82	-58.8670196533
271	82	317.995666504
272	82	445.520507812
273	82	61.9906005859
274	82	4.46968173981
275	82	288.994384766
276	82	66.5003585815
277	82	419.532318115
278	82	950.002990723
279	82	1180.61096191
280	82	954.997375488
281	82	-16.969078064
282	82	445.011810303
283	82	576.012451172
284	82	625.016052246
285	82	717.001708984
286	82	636.53515625
287	82	946.49786377
288	82	859.988464355
289	82	990.502258301
290	82	404.454193115
291	82	744.508056641
292	82	856.524291992
293	82	692.961425781
294	82	-327.495056152
295	82	-393.486236572
296	82	240.001281738
297	82	816.031066895
298	82	-9.50807094574
299	82	679.482299805
300	82	889.494812012
301	82	1171.47888184
302	82	1205.98999023
303	82	1237.50183105
304	82	1197.48510742
305	82	898.500061035
306	82	896.009399414
307	82	1059.0012207
308	82	980.011230469
309	82	909.996154785
310	82	812.999206543
311	82	911.508605957
312	82	1178.99182129
313	82	1331.51208496
314	82	1442.49963379
315	82	1466.50183105
316	82	1499.50219727
317	82	1685.48291016
318	82	1795.00366211
319	82	1893.49743652
320	82	1894.99682617
321	82	1833.00244141
322	82	1766.49291992
323	82	1679.50073242
324	82	1610.9876709
325	82	1493.49865723
326	82	1353.0135498
327	82	1226.4954834
328	82	1114.00280762
329	82	1033.49414062
330	82	985.502990723
331	82	848.988220215
332	82	765.999206543
333	82	803.493164062
334	82	725.996704102
335	82	767.450805664
336	82	428.461090088
337	82	381.565643311
338	82	-16.4985942841
339	82	603.992797852
340	82	493.504211426
341	82	458.008178711
342	82	434.039764404
343	82	793.999328613
344	82	533.02923584
345	82	233.496017456
346	82	262.996398926
347	82	12.4945793152
348	82	-47.4998779297
349	82	-60.5002822876
350	82	-43.5003623962
351	82	-83.5133666992
352	82	-551.012268066
353	82	-1628.52893066
354	82	-1853.04968262
355	82	-2982.47729492
356	82	-3335.01074219
357	82	-3645.46777344
358	82	-3525.42944336
359	82	-2913.49414062
360	82	-2719.91821289
0	81	-2739.56225586
1	81	-2069.33618164
2	81	-1316.19750977
3	81	-918.665893555
4	81	-704.021606445
5	81	-668.506530762
6	81	-780.965332031
7	81	-862.764892578
8	81	-912.507263184
9	81	-860.543212891
10	81	-1123.55004883
11	81	-1900.11132812
12	81	-1983.5645752
13	81	-1826.43432617
14	81	-1779.78479004
15	81	-1774.04577637
16	81	-1976.2376709
17	81	-739.798706055
18	81	-267.949584961
19	81	-165.008178711
20	81	-157.022247314
21	81	-137.973114014
22	81	-144.015350342
23	81	-77.737121582
24	81	-176.024505615
25	81	-126.81337738
26	81	-158.019836426
27	81	-90.2498626709
28	81	-85.2596435547
29	81	-380.485961914
30	81	-169.732162476
31	81	-123.263221741
32	81	-153.003265381
33	81	-179.498062134
34	81	-224.275680542
35	81	-183.257492065
36	81	-125.189941406
37	81	-93.509979248
38	81	-173.971603394
39	81	-174.240783691
40	81	-440.985137939
41	81	-558.709411621
42	81	-474.256103516
43	81	-462.50894165
44	81	-435.761230469
45	81	-169.168243408
46	81	-81.7364807129
47	81	-99.7501983643
48	81	-134.247711182
49	81	-139.792160034
50	81	-87.2744598389
51	81	-333.537628174
52	81	-333.98928833
53	81	-125.512573242
54	81	-230.326248169
55	81	118.182312012
56	81	131.114852905
57	81	55.6921463013
58	81	49.9129447937
59	81	-56.2916793823
60	81	-52.1369400024
61	81	301.824523926
62	81	-212.79473877
63	81	-70.1519317627
64	81	-5.56053638458
65	81	119.902381897
66	81	-265.340393066
67	81	-520.70892334
68	81	-533.749145508
69	81	-556.251403809
70	81	-566.752197266
71	81	-580.5
72	81	-556.243469238
73	81	-499.497802734
74	81	-267.527252197
75	81	-129.976608276
76	81	-34.5024833679
77	81	-23.2556552887
78	81	-106.988426208
79	81	-107.728240967
80	81	-40.0905761719
81	81	-113.041564941
82	81	-214.764678955
83	81	-290.236999512
84	81	-319.221221924
85	81	-342.980865479
86	81	-350.500762939
87	81	-338.757965088
88	81	-274.676239014
89	81	-135.244155884
90	81	-79.4779586792
91	81	-42.9671287537
92	81	-79.7579498291
93	81	-36.7388801575
94	81	22.476316452
95	81	35.2569236755
96	81	34.0010452271
97	81	-16.5438117981
98	81	-151.992935181
99	81	-125.026908875
100	81	-194.513046265
101	81	-252.543106079
102	81	-638.776855469
103	81	-1358.21484375
104	81	-1513.32946777
105	81	-2252.42773438
106	81	-2786.79516602
107	81	-3135.74169922
108	81	-3201.50097656
109	81	-3200.49975586
110	81	-3204.4987793
111	81	-3211.00292969
112	81	-3218.50146484
113	81	-3223.00366211
114	81	-3226.00415039
115	81	-3225.00195312
116	81	-3219.75268555
117	81	-3212.49902344
118	81	-3204.25024414
119	81	-3200.9987793
120	81	-3207.49145508
121	81	-3623.57055664
122	81	-3482.34057617
123	81	-3610.00366211
124	81	-3601.75317383
125	81	-3773.98999023
126	81	-3810.75878906
127	81	-3820.00756836
128	81	-3826.00610352
129	81	-3827.75683594
130	81	-3825.5065918
131	81	-3818.75170898
132	81	-3805.50732422
133	81	-3750.22729492
134	81	-3616.5065918
135	81	-3370.41064453
136	81	-2911.23193359
137	81	-2453.77563477
138	81	-2086.29272461
139	81	-1608.2947998
140	81	-1351.2512207
141	81	-1664.0045166
142	81	-1508.42248535
143	81	-1453.51611328
144	81	-1774.55517578
145	81	-1999.50061035
146	81	-2165.46240234
147	81	-2206.75952148
148	81	-2276.38500977
149	81	-2404.29248047
150	81	-2441.53759766
151	81	-2486.55395508
152	81	-2486.54101562
153	81	-2512.51879883
154	81	-2586.01342773
155	81	-2634.49633789
156	81	-2668.515625
157	81	-2693.01391602
158	81	-2762.35302734
159	81	-2975.99536133
160	81	-2907.71850586
161	81	-2812.75561523
162	81	-2795.24658203
163	81	-2796.0012207
164	81	-2795.75097656
165	81	-2792.75073242
166	81	-2788.50268555
167	81	-2786.5012207
168	81	-2784.00341797
169	81	-2780.50097656
170	81	-2767.50268555
171	81	-2741.24267578
172	81	-2710.00048828
173	81	-2663.76367188
174	81	-2621.48657227
175	81	-2601.99584961
176	81	-2497.92626953
177	81	-2240.68701172
178	81	-2066.27539062
179	81	-1808.75292969
180	81	-1652.93835449
181	81	-2223.98413086
182	81	-2177.16772461
183	81	-2043.7845459
184	81	-2703.10668945
185	81	-2800.77734375
186	81	-3190.50097656
187	81	-3186.74511719
188	81	-3280.24951172
189	81	-3310.25634766
190	81	-3284.50585938
191	81	-3294.74365234
192	81	-3303.74951172
193	81	-3306.24560547
194	81	-3276.23535156
195	81	-3215.21435547
196	81	-3139.92578125
197	81	-3035.23608398
198	81	-3175.25195312
199	81	-3393.38623047
200	81	-3331.52392578
201	81	-3433.96459961
202	81	-3596.7800293
203	81	-3475.98901367
204	81	-3793.2734375
205	81	-3810.00219727
206	81	-3796.9909668
207	81	-3796.24829102
208	81	-3788.02026367
209	81	-3796.73291016
210	81	-3804.24560547
211	81	-3791.24682617
212	81	-3799.4855957
213	81	-3804.7487793
214	81	-3803
215	81	-3799.25073242
216	81	-3794.24804688
217	81	-3789.7512207
218	81	-3778.25219727
219	81	-3770.99902344
220	81	-3762.00146484
221	81	-3755.49951172
222	81	-3739.75024414
223	81	-3737.75195312
224	81	-3718.75073242
225	81	-3705.49536133
226	81	-3687.5012207
227	81	-3667.76025391
228	81	-3657.00219727
229	81	-3634.50952148
230	81	-3616.99951172
231	81	-3597.7565918
232	81	-3569.73510742
233	81	-3484.52197266
234	81	-3443.29199219
235	81	-3299.10083008
236	81	-3249.28076172
237	81	-3220.00292969
238	81	-3161.03125
239	81	-3048.47436523
240	81	-2905.0144043
241	81	-2808.22973633
242	81	-2683.27954102
243	81	-2628.00073242
244	81	-2546.50219727
245	81	-2422.53442383
246	81	-2302.82885742
247	81	-2029.90441895
248	81	-1995.32006836
249	81	-1684.62963867
250	81	-1477.41894531
251	81	-1035.14624023
252	81	-862.004821777
253	81	-673.272338867
254	81	-621.269836426
255	81	-588.997497559
256	81	-489.784790039
257	81	-390.725006104
258	81	-453.761169434
259	81	-438.760162354
260	81	-415.516174316
261	81	-334.462280273
262	81	-311.013244629
263	81	-199.025344849
264	81	-114.745727539
265	81	116.855056763
266	81	109.890678406
267	81	338.951965332
268	81	213.37689209
269	81	-673.799438477
270	81	-362.57800293
271	81	-139.177154541
272	81	233.48815918
273	81	168.842025757
274	81	58.106590271
275	81	498.938323975
276	81	861.514160156
277	81	993.251281738
278	81	783.05255127
279	81	920.536010742
280	81	606.787353516
281	81	62.3460769653
282	81	441.812744141
283	81	405.013336182
284	81	425.930297852
285	81	500.163604736
286	81	945.764831543
287	81	1258.42492676
288	81	909.862915039
289	81	810.972595215
290	81	1118.22875977
291	81	839.895263672
292	81	686.408325195
293	81	316.095336914
294	81	-393.976135254
295	81	-166.948425293
296	81	739.886474609
297	81	1003.73712158
298	81	679.413635254
299	81	186.874252319
300	81	874.738769531
301	81	1278.02722168
302	81	1293.25439453
303	81	1343.50036621
304	81	1336.19335938
305	81	1208.40161133
306	81	1155.40380859
307	81	1193.2019043
308	81	1223.44287109
309	81	1156.16247559
310	81	1006.12133789
311	81	1062.15356445
312	81	1210.1973877
313	81	1391.7824707
314	81	1556.70874023
315	81	1605.22094727
316	81	1643.95410156
317	81	1731.18896484
318	81	1830.49755859
319	81	1918.97912598
320	81	1924.48083496
321	81	1864.24719238
322	81	1808.96594238
323	81	1733.98364258
324	81	1659.95336914
325	81	1558.22314453
326	81	1414.76098633
327	81	1331.45654297
328	81	1282.95031738
329	81	1262.67480469
330	81	1200.68237305
331	81	1088.35656738
332	81	662.799682617
333	81	454.282714844
334	81	625.75
335	81	643.39630127
336	81	263.546386719
337	81	296.036743164
338	81	225.257171631
339	81	634.674743652
340	81	456.585266113
341	81	303.066955566
342	81	769.75982666
343	81	781.828186035
344	81	600.815246582
345	81	222.086791992
346	81	86.1153106689
347	81	-25.5037002563
348	81	-96.3207626343
349	81	-70.4939422607
350	81	-68.2420578003
351	81	-99.5096435547
352	81	-228.344528198
353	81	-1212.01245117
354	81	-1270.43554688
355	81	-2790.61694336
356	81	-3271.92163086
357	81	-3539.16894531
358	81	-3841.13378906
359	81	-3158.95214844
360	81	-2739.56225586
0	80	-2630.40039062
1	80	-3188.40649414
2	80	-2712.69335938
3	80	-2492.73876953
4	80	-1762.28210449
5	80	-1173.67126465
6	80	-850.552062988
7	80	-714.94128418
8	80	-512.503967285
9	80	-491.988708496
10	80	-485.235961914
11	80	-219.314315796
12	80	-63.7224464417
13	80	-157.258773804
14	80	-96.9760360718
15	80	-125.484352112
16	80	-101.801750183
17	80	-197.169326782
18	80	-106.460159302
19	80	171.283004761
20	80	502.262786865
21	80	551.755981445
22	80	188.013702393
23	80	230.794219971
24	80	504.765899658
25	80	523.028503418
26	80	473.527893066
27	80	75.0057525635
28	80	-54.0369186401
29	80	-276.951782227
30	80	-275.725585938
31	80	-106.028327942
32	80	-41.2704620361
33	80	-86.4900360107
34	80	-176.046813965
35	80	-100.008232117
36	80	-100.520805359
37	80	-140.011993408
38	80	-171.977310181
39	80	-235.775177002
40	80	-326.238464355
41	80	-346.752868652
42	80	-358.243133545
43	80	-371.731048584
44	80	-317.482635498
45	80	-309.238739014
46	80	-332.245544434
47	80	-366.291687012
48	80	-163.829727173
49	80	-59.8555450439
50	80	-57.1801834106
51	80	149.402267456
52	80	-220.768051147
53	80	-148.283309937
54	80	-316.52154541
55	80	-332.486022949
56	80	-119.81943512
57	80	-83.2776947021
58	80	-201.984558105
59	80	24.3743476868
60	80	-115.942817688
61	80	-293.055603027
62	80	-245.523834229
63	80	-200.924224854
64	80	-132.746551514
65	80	-282.487976074
66	80	-366.052734375
67	80	-501.246795654
68	80	-524.512145996
69	80	-495.756866455
70	80	-538.004577637
71	80	-566.012207031
72	80	-529.995422363
73	80	-454.503509521
74	80	-255.83366394
75	80	-150.251953125
76	80	-110.013259888
77	80	-88.248336792
78	80	-84.7575302124
79	80	-102.249664307
80	80	-65.9889602661
81	80	-129.784423828
82	80	-89.5046005249
83	80	-194.480682373
84	80	-200.49659729
85	80	-255.720687866
86	80	-222.966049194
87	80	-220.991958618
88	80	-114.757591248
89	80	-172.486434937
90	80	-170.737518311
91	80	-27.9974136353
92	80	68.5250015259
93	80	34.0354156494
94	80	28.2318649292
95	80	47.0817146301
96	80	82.5221939087
97	80	494.272766113
98	80	36.5401496887
99	80	25.5515785217
100	80	-103.994880676
101	80	-87.7426300049
102	80	-146.289077759
103	80	-210.50453186
104	80	-253.779373169
105	80	-325.499053955
106	80	-702.041442871
107	80	-1423.34814453
108	80	-1987.61645508
109	80	-2314.46606445
110	80	-2541.10107422
111	80	-2862.52685547
112	80	-3147.67333984
113	80	-3204.24560547
114	80	-3199.74951172
115	80	-3201
116	80	-3201
117	80	-3202.2487793
118	80	-3204.24926758
119	80	-3215.24316406
120	80	-3233.75268555
121	80	-3273.98168945
122	80	-3329.26098633
123	80	-3553.42749023
124	80	-3379.359375
125	80	-3405.49926758
126	80	-3402.72607422
127	80	-3457.48901367
128	80	-3495.97631836
129	80	-3515.23681641
130	80	-3528.97949219
131	80	-3550.73583984
132	80	-3521.48657227
133	80	-3490.71386719
134	80	-3405.99072266
135	80	-3329.26611328
136	80	-3202.98852539
137	80	-3015.05395508
138	80	-2826.94018555
139	80	-2537.34057617
140	80	-2182.86499023
141	80	-1976.99499512
142	80	-1566.26843262
143	80	-1139.4230957
144	80	-1096.93432617
145	80	-1186.21472168
146	80	-1203.18103027
147	80	-1173.20874023
148	80	-1065.42773438
149	80	-1140.37487793
150	80	-637.729492188
151	80	-415.678924561
152	80	-643.859191895
153	80	-893.327148438
154	80	-1250.68554688
155	80	-1458.26733398
156	80	-1470.28100586
157	80	-1799.74035645
158	80	-1810.26098633
159	80	-2054.91235352
160	80	-2209.47973633
161	80	-2243.7019043
162	80	-2432.20898438
163	80	-2483.96826172
164	80	-2603.46533203
165	80	-2649.99829102
166	80	-2684.23681641
167	80	-2687.74511719
168	80	-2691.99511719
169	80	-2697.49804688
170	80	-2708.24560547
171	80	-2704.9987793
172	80	-2695.24511719
173	80	-2668.50976562
174	80	-2634.2434082
175	80	-2327.07568359
176	80	-2126.43652344
177	80	-1896.09069824
178	80	-1604.96142578
179	80	-1684.53955078
180	80	-1496.21838379
181	80	-1561.2401123
182	80	-1891.42443848
183	80	-1833.61962891
184	80	-2311.75610352
185	80	-2233.99804688
186	80	-2035.10144043
187	80	-2487.90429688
188	80	-2924.71533203
189	80	-3227.78686523
190	80	-3294.00292969
191	80	-3260.0078125
192	80	-3268.49462891
193	80	-3269.47900391
194	80	-3269.24389648
195	80	-3261.00341797
196	80	-3278.54711914
197	80	-3440.98608398
198	80	-3448.3371582
199	80	-3255.00170898
200	80	-3279.71801758
201	80	-3545.84545898
202	80	-3681.97802734
203	80	-3777.74633789
204	80	-3809.25097656
205	80	-3315.16503906
206	80	-3842.50195312
207	80	-3835.50317383
208	80	-3829.50097656
209	80	-3821.75415039
210	80	-3822.50048828
211	80	-3821.25146484
212	80	-3820.50024414
213	80	-3817.0012207
214	80	-3815
215	80	-3808.25073242
216	80	-3800.75073242
217	80	-3798.25073242
218	80	-3788.25170898
219	80	-3782.5012207
220	80	-3772.25415039
